    2.77100  0.
    2.77150  0.
    2.77200    3.87354E-09
    2.77250    1.30084E-07
    2.77300    1.11744E-06
    2.77350    3.62272E-06
    2.77400    1.95908E-05
    2.77450    6.94739E-05
    2.77500    7.12510E-05
    2.77550    1.98249E-05
    2.77600    1.47081E-06
    2.77650    2.85129E-08
    2.77700  0.
    2.77750  0.
    2.77800  0.
    2.77850    3.41132E-08
    2.77900    1.05627E-06
    2.77950    8.31251E-06
    2.78000    1.66385E-05
    2.78050    8.47446E-06
    2.78100    1.09845E-06
    2.78150    3.62262E-08
    2.78200  0.
    2.78250    3.00727E-07
    2.78300    1.34738E-05
    2.78350    1.55838E-04
    2.78400    4.76395E-04
    2.78450    4.04178E-04
    2.78500    1.09030E-04
    2.78550    2.77824E-05
    2.78600    1.65740E-05
    2.78650    3.59833E-06
    2.78700    2.04658E-07
    2.78750    2.94645E-09
    2.78800    1.81080E-07
    2.78850    1.23482E-05
    2.78900    2.15669E-04
    2.78950    9.94845E-04
    2.79000    1.21056E-03
    2.79050    5.31160E-04
    2.79100    2.05807E-03
    2.79150    8.23848E-03
    2.79200    1.13811E-02
    2.79250    1.17491E-02
    2.79300    1.03600E-02
    2.79350    5.19078E-03
    2.79400    1.40987E-02
    2.79450    2.69014E-02
    2.79500    1.58398E-02
    2.79550    5.00949E-03
    2.79600    1.16259E-02
    2.79650    1.99791E-02
    2.79700    9.75251E-03
    2.79750    1.39377E-03
    2.79800    9.06879E-04
    2.79850    8.70532E-03
    2.79900    3.78123E-02
    2.79950    6.88434E-02
    2.80000    4.96386E-02
    2.80050    1.54447E-02
    2.80100    6.50504E-03
    2.80150    4.06596E-03
    2.80200    1.08589E-03
    2.80250    1.00444E-04
    2.80300    2.89113E-06
    2.80350    5.34274E-09
    2.80400    9.84513E-09
    2.80450    3.62346E-07
    2.80500    3.47163E-06
    2.80550    1.29163E-05
    2.80600    6.88867E-05
    2.80650    4.05430E-04
    2.80700    2.82177E-03
    2.80750    8.80440E-03
    2.80800    8.30175E-03
    2.80850    4.51879E-03
    2.80900    1.35345E-02
    2.80950    4.21917E-02
    2.81000    6.27065E-02
    2.81050    5.38252E-02
    2.81100    3.28641E-02
    2.81150    5.14740E-02
    2.81200   0.136763
    2.81250   0.168352
    2.81300    9.96033E-02
    2.81350    3.98793E-02
    2.81400    1.65306E-02
    2.81450    1.03694E-02
    2.81500    4.46962E-03
    2.81550    7.11663E-03
    2.81600    1.75417E-02
    2.81650    3.48342E-02
    2.81700    7.02606E-02
    2.81750    7.24156E-02
    2.81800    3.16791E-02
    2.81850    1.04998E-02
    2.81900    7.26949E-03
    2.81950    1.52191E-02
    2.82000    2.19727E-02
    2.82050    9.22305E-03
    2.82100    1.25155E-03
    2.82150    4.86826E-04
    2.82200    4.26434E-03
    2.82250    3.77266E-02
    2.82300   0.133412
    2.82350   0.232504
    2.82400   0.257459
    2.82450   0.188718
    2.82500   0.160974
    2.82550   0.181739
    2.82600   0.280394
    2.82650   0.301964
    2.82700   0.162003
    2.82750    6.00305E-02
    2.82800   0.105449
    2.82850   0.267677
    2.82900   0.350350
    2.82950   0.403253
    2.83000   0.458825
    2.83050   0.445912
    2.83100   0.396597
    2.83150   0.202761
    2.83200    5.10303E-02
    2.83250    3.14424E-02
    2.83300    3.38879E-02
    2.83350    1.41992E-02
    2.83400    2.34307E-03
    2.83450    5.62077E-04
    2.83500    2.30410E-03
    2.83550    1.68783E-02
    2.83600    4.80846E-02
    2.83650    6.67949E-02
    2.83700    5.11114E-02
    2.83750    2.65732E-02
    2.83800    1.31101E-02
    2.83850    7.69970E-03
    2.83900    3.13186E-02
    2.83950    9.18678E-02
    2.84000   0.180732
    2.84050   0.254060
    2.84100   0.173477
    2.84150    8.54180E-02
    2.84200   0.116261
    2.84250   0.222547
    2.84300   0.339504
    2.84350   0.454577
    2.84400   0.524620
    2.84450   0.589310
    2.84500   0.483474
    2.84550   0.291466
    2.84600   0.194571
    2.84650   0.148360
    2.84700   0.136477
    2.84750    8.84068E-02
    2.84800    7.12360E-02
    2.84850    7.51187E-02
    2.84900    4.75980E-02
    2.84950    2.76461E-02
    2.85000    1.02188E-01
    2.85050   0.266831
    2.85100   0.368469
    2.85150   0.302970
    2.85200   0.174911
    2.85250    9.63286E-02
    2.85300    4.91036E-02
    2.85350    1.44506E-02
    2.85400    5.45308E-03
    2.85450    2.97087E-03
    2.85500    5.79696E-03
    2.85550    1.59496E-02
    2.85600    6.52480E-02
    2.85650   0.189395
    2.85700   0.255151
    2.85750   0.303444
    2.85800   0.385608
    2.85850   0.401872
    2.85900   0.311174
    2.85950   0.143782
    2.86000    8.55165E-02
    2.86050   0.132716
    2.86100   0.162620
    2.86150   0.307828
    2.86200   0.463746
    2.86250   0.501254
    2.86300   0.568860
    2.86350   0.566403
    2.86400   0.447620
    2.86450   0.363406
    2.86500   0.469937
    2.86550   0.570079
    2.86600   0.453535
    2.86650   0.223089
    2.86700   0.159074
    2.86750   0.284693
    2.86800   0.292398
    2.86850   0.246624
    2.86900   0.267441
    2.86950   0.314214
    2.87000   0.349071
    2.87050   0.346453
    2.87100   0.234724
    2.87150    7.79960E-02
    2.87200    4.36878E-02
    2.87250    6.78218E-02
    2.87300    1.00704E-01
    2.87350   0.252801
    2.87400   0.447919
    2.87450   0.638094
    2.87500   0.727799
    2.87550   0.719901
    2.87600   0.688838
    2.87650   0.622665
    2.87700   0.446972
    2.87750   0.212359
    2.87800   0.233884
    2.87850   0.369977
    2.87900   0.384277
    2.87950   0.532475
    2.88000   0.638882
    2.88050   0.612303
    2.88100   0.537574
    2.88150   0.430506
    2.88200   0.538100
    2.88250   0.592588
    2.88300   0.511749
    2.88350   0.457172
    2.88400   0.313635
    2.88450   0.254089
    2.88500   0.403306
    2.88550   0.602338
    2.88600   0.647671
    2.88650   0.607083
    2.88700   0.554286
    2.88750   0.322238
    2.88800   0.126349
    2.88850   0.110805
    2.88900   0.129810
    2.88950   0.252611
    2.89000   0.467750
    2.89050   0.661259
    2.89100   0.623472
    2.89150   0.519395
    2.89200   0.491174
    2.89250   0.542668
    2.89300   0.514342
    2.89350   0.413475
    2.89400   0.559128
    2.89450   0.775269
    2.89500   0.830098
    2.89550   0.820644
    2.89600   0.818250
    2.89650   0.839725
    2.89700   0.847582
    2.89750   0.842734
    2.89800   0.805795
    2.89850   0.743891
    2.89900   0.647175
    2.89950   0.396722
    2.90000   0.154018
    2.90050    5.60594E-02
    2.90100    3.73238E-02
    2.90150   0.142357
    2.90200   0.311010
    2.90250   0.386153
    2.90300   0.514610
    2.90350   0.590001
    2.90400   0.410933
    2.90450   0.150648
    2.90500   0.109496
    2.90550   0.305569
    2.90600   0.446688
    2.90650   0.388243
    2.90700   0.421264
    2.90750   0.568853
    2.90800   0.564379
    2.90850   0.503127
    2.90900   0.603132
    2.90950   0.725129
    2.91000   0.739732
    2.91050   0.782213
    2.91100   0.874976
    2.91150   0.891608
    2.91200   0.818981
    2.91250   0.671998
    2.91300   0.504835
    2.91350   0.545934
    2.91400   0.487178
    2.91450   0.304755
    2.91500   0.453963
    2.91550   0.735815
    2.91600   0.839744
    2.91650   0.747548
    2.91700   0.516576
    2.91750   0.519537
    2.91800   0.732797
    2.91850   0.851874
    2.91900   0.895991
    2.91950   0.897332
    2.92000   0.827012
    2.92050   0.702778
    2.92100   0.557940
    2.92150   0.362321
    2.92200   0.161761
    2.92250    9.69313E-02
    2.92300   0.109050
    2.92350    6.23113E-02
    2.92400    8.03370E-02
    2.92450   0.233537
    2.92500   0.369267
    2.92550   0.508075
    2.92600   0.723926
    2.92650   0.827710
    2.92700   0.874460
    2.92750   0.873227
    2.92800   0.875782
    2.92850   0.903490
    2.92900   0.857540
    2.92950   0.695340
    2.93000   0.595489
    2.93050   0.744662
    2.93100   0.887942
    2.93150   0.938083
    2.93200   0.942528
    2.93250   0.906954
    2.93300   0.772457
    2.93350   0.625780
    2.93400   0.749841
    2.93450   0.886438
    2.93500   0.847660
    2.93550   0.805022
    2.93600   0.884981
    2.93650   0.914830
    2.93700   0.828749
    2.93750   0.574906
    2.93800   0.370168
    2.93850   0.489961
    2.93900   0.534282
    2.93950   0.479391
    2.94000   0.584309
    2.94050   0.720293
    2.94100   0.816296
    2.94150   0.826082
    2.94200   0.740564
    2.94250   0.657147
    2.94300   0.478642
    2.94350   0.254097
    2.94400   0.338145
    2.94450   0.578556
    2.94500   0.780634
    2.94550   0.862800
    2.94600   0.830063
    2.94650   0.655832
    2.94700   0.327617
    2.94750   0.143027
    2.94800   0.287499
    2.94850   0.554142
    2.94900   0.785602
    2.94950   0.882902
    2.95000   0.888140
    2.95050   0.906180
    2.95100   0.921751
    2.95150   0.895912
    2.95200   0.861947
    2.95250   0.798818
    2.95300   0.568499
    2.95350   0.294103
    2.95400   0.281078
    2.95450   0.305468
    2.95500   0.376533
    2.95550   0.499925
    2.95600   0.576847
    2.95650   0.784350
    2.95700   0.901158
    2.95750   0.857555
    2.95800   0.720080
    2.95850   0.727112
    2.95900   0.755363
    2.95950   0.727567
    2.96000   0.764505
    2.96050   0.757487
    2.96100   0.784962
    2.96150   0.835581
    2.96200   0.831270
    2.96250   0.770667
    2.96300   0.673235
    2.96350   0.700681
    2.96400   0.859042
    2.96450   0.937883
    2.96500   0.949037
    2.96550   0.926114
    2.96600   0.819005
    2.96650   0.727121
    2.96700   0.761142
    2.96750   0.681964
    2.96800   0.504960
    2.96850   0.456794
    2.96900   0.459509
    2.96950   0.368499
    2.97000   0.391034
    2.97050   0.285612
    2.97100   0.149633
    2.97150   0.148710
    2.97200   0.158072
    2.97250   0.245599
    2.97300   0.467487
    2.97350   0.498273
    2.97400   0.350207
    2.97450   0.263001
    2.97500   0.425757
    2.97550   0.567644
    2.97600   0.443162
    2.97650   0.404908
    2.97700   0.617714
    2.97750   0.814483
    2.97800   0.787362
    2.97850   0.551918
    2.97900   0.412749
    2.97950   0.426053
    2.98000   0.375041
    2.98050   0.499111
    2.98100   0.600066
    2.98150   0.523052
    2.98200   0.505599
    2.98250   0.717444
    2.98300   0.866554
    2.98350   0.800418
    2.98400   0.708319
    2.98450   0.796046
    2.98500   0.842353
    2.98550   0.867107
    2.98600   0.868618
    2.98650   0.811896
    2.98700   0.851055
    2.98750   0.915465
    2.98800   0.888617
    2.98850   0.802969
    2.98900   0.854842
    2.98950   0.945091
    2.99000   0.966661
    2.99050   0.957123
    2.99100   0.899655
    2.99150   0.794147
    2.99200   0.731754
    2.99250   0.764803
    2.99300   0.799546
    2.99350   0.767812
    2.99400   0.743034
    2.99450   0.765609
    2.99500   0.781717
    2.99550   0.856584
    2.99600   0.780789
    2.99650   0.491552
    2.99700   0.349564
    2.99750   0.585158
    2.99800   0.738879
    2.99850   0.593097
    2.99900   0.549776
    2.99950   0.781153
    3.00000   0.917438
 3.00050   0.934111
 3.00100   0.939715
 3.00150   0.954533
 3.00200   0.953632
 3.00250   0.914346
 3.00300   0.789322
 3.00350   0.740257
 3.00400   0.836239
 3.00450   0.809035
  3.00500   0.554483
  3.00550   0.351111
  3.00600   0.314604
  3.00650   0.428277
  3.00700   0.661466
  3.00750   0.639398
  3.00800   0.555291
  3.00850   0.608526
  3.00900   0.548610
  3.00950   0.566411
  3.01000   0.789679
  3.01050   0.917454
  3.01100   0.937074
  3.01150   0.909800
  3.01200   0.921783
  3.01250   0.911235
  3.01300   0.775539
  3.01350   0.688826
  3.01400   0.706349
  3.01450   0.695504
  3.01500   0.825630
  3.01550   0.924985
  3.01600   0.919146
  3.01650   0.872985
  3.01700   0.796116
  3.01750   0.575858
  3.01800   0.295628
  3.01850   0.300607
  3.01900   0.428361
  3.01950   0.553689
  3.02000   0.666683
  3.02050   0.592010
  3.02100   0.598895
  3.02150   0.542449
  3.02200   0.255111
  3.02250   0.134322
  3.02300   0.337414
  3.02350   0.662197
  3.02400   0.867111
  3.02450   0.927353
  3.02500   0.944371
  3.02550   0.949724
  3.02600   0.937143
  3.02650   0.871710
  3.02700   0.678375
  3.02750   0.611783
  3.02800   0.813781
  3.02850   0.936213
  3.02900   0.937224
  3.02950   0.833493
  3.03000   0.712854
  3.03050   0.790263
  3.03100   0.876022
  3.03150   0.773333
  3.03200   0.485127
  3.03250   0.277983
  3.03300   0.347982
  3.03350   0.599684
  3.03400   0.799715
  3.03450   0.872748
  3.03500   0.779825
  3.03550   0.564478
  3.03600   0.497360
  3.03650   0.363098
  3.03700   0.184979
  3.03750   0.257707
  3.03800   0.323492
  3.03850   0.445964
  3.03900   0.681717
  3.03950   0.777272
  3.04000   0.646351
  3.04050   0.349646
  3.04100   0.339065
  3.04150   0.654456
  3.04200   0.867931
  3.04250   0.898987
  3.04300   0.864504
  3.04350   0.875562
  3.04400   0.856896
  3.04450   0.733562
  3.04500   0.573590
  3.04550   0.504110
  3.04600   0.488964
  3.04650   0.687867
  3.04700   0.863649
  3.04750   0.840403
  3.04800   0.631363
  3.04850   0.381776
  3.04900   0.394445
  3.04950   0.521533
   3.05000   0.612368
   3.05050   0.736842
   3.05100   0.706318
   3.05150   0.444643
   3.05200   0.194865
   3.05250   0.270512
   3.05300   0.457787
   3.05350   0.490973
   3.05400   0.341847
   3.05450   0.142908
   3.05500   0.206172
   3.05550   0.435685
   3.05600   0.506548
   3.05650   0.507998
   3.05700   0.526930
   3.05750   0.530740
   3.05800   0.687672
   3.05850   0.868764
   3.05900   0.936909
   3.05950   0.951094
   3.06000   0.940905
   3.06050   0.895285
   3.06100   0.778908
   3.06150   0.628186
   3.06200   0.583068
   3.06250   0.467120
   3.06300   0.512888
   3.06350   0.695841
   3.06400   0.678727
   3.06450   0.632580
   3.06500   0.752044
   3.06550   0.857628
   3.06600   0.842634
   3.06650   0.636218
   3.06700   0.406486
   3.06750   0.533252
   3.06800   0.781678
   3.06850   0.856489
   3.06900   0.756083
   3.06950   0.537312
   3.07000   0.348674
   3.07050   0.456802
   3.07100   0.641303
   3.07150   0.727525
   3.07200   0.670868
   3.07250   0.391556
   3.07300   0.216840
   3.07350   0.419929
   3.07400   0.716175
   3.07450   0.862588
   3.07500   0.892160
   3.07550   0.886465
   3.07600   0.920267
   3.07650   0.941266
   3.07700   0.913811
   3.07750   0.888615
   3.07800   0.917051
   3.07850   0.922034
   3.07900   0.852660
   3.07950   0.777560
   3.08000   0.759502
   3.08050   0.627265
   3.08100   0.330552
   3.08150    9.84373E-02
   3.08200   0.142357
   3.08250   0.424278
   3.08300   0.655959
   3.08350   0.706813
   3.08400   0.730983
   3.08450   0.656389
   3.08500   0.654460
   3.08550   0.693490
   3.08600   0.503229
   3.08650   0.458584
   3.08700   0.710530
   3.08750   0.856503
   3.08800   0.825524
   3.08850   0.728620
   3.08900   0.547592
   3.08950   0.318079
   3.09000   0.432591
   3.09050   0.722748
   3.09100   0.837398
   3.09150   0.820980
   3.09200   0.773355
   3.09250   0.583098
   3.09300   0.312814
   3.09350   0.294926
   3.09400   0.500780
   3.09450   0.678883
   3.09500   0.645293
   3.09550   0.444666
   3.09600   0.271291
   3.09650   0.413800
   3.09700   0.654618
   3.09750   0.698713
   3.09800   0.479076
   3.09850   0.357411
   3.09900   0.574825
   3.09950   0.704911
   3.10000   0.724148
   3.10050   0.841469
   3.10100   0.923734
   3.10150   0.931328
   3.10200   0.899296
   3.10250   0.837458
   3.10300   0.677470
   3.10350   0.450041
   3.10400   0.497380
   3.10450   0.560520
   3.10500   0.348749
   3.10550   0.182527
   3.10600   0.136181
   3.10650   0.265947
   3.10700   0.568129
   3.10750   0.773414
   3.10800   0.781822
   3.10850   0.592245
   3.10900   0.449443
   3.10950   0.593280
   3.11000   0.641587
   3.11050   0.435493
   3.11100   0.179574
   3.11150   0.186719
   3.11200   0.461763
   3.11250   0.714400
   3.11300   0.821745
   3.11350   0.835394
   3.11400   0.775397
   3.11450   0.603275
   3.11500   0.341394
   3.11550   0.185438
   3.11600   0.361158
   3.11650   0.658971
   3.11700   0.824994
   3.11750   0.861807
   3.11800   0.874267
   3.11850   0.919818
   3.11900   0.945524
   3.11950   0.945478
   3.12000   0.949094
   3.12050   0.955981
   3.12100   0.939819
   3.12150   0.914946
   3.12200   0.927078
   3.12250   0.938678
   3.12300   0.926647
   3.12350   0.909395
   3.12400   0.828387
   3.12450   0.625603
   3.12500   0.421244
   3.12550   0.456301
   3.12600   0.561826
   3.12650   0.394811
   3.12700   0.181438
   3.12750   0.253933
   3.12800   0.367916
   3.12850   0.292763
   3.12900   0.365247
   3.12950   0.665131
   3.13000   0.860840
   3.13050   0.924011
   3.13100   0.943459
   3.13150   0.946591
   3.13200   0.938055
   3.13250   0.903962
   3.13300   0.899441
   3.13350   0.933332
   3.13400   0.948953
   3.13450   0.957019
   3.13500   0.960020
   3.13550   0.964392
   3.13600   0.962644
   3.13650   0.955265
   3.13700   0.947790
   3.13750   0.933927
   3.13800   0.892949
   3.13850   0.760171
   3.13900   0.456501
   3.13950   0.182621
   3.14000   0.274449
   3.14050   0.605117
   3.14100   0.817226
